Codigo,UM,Descripcion1,Actual,Precio01,Precio02,Precio03,Estado
1,Uni,MANTECA ILOLAY X 200 GRS,-5925.0000,865.0000,908.2500,821.7500,ACTIVE
2,Uni,MANTECA ILOLAY X 100 GRS,-26281.0000,445.0000,467.2500,422.7500,ACTIVE
3,Uni,MANTECA   X 100 GRS,-5796.0000,347.0000,364.3500,329.6500,ACTIVE
4,Uni,MANTECA,0.0000,0.0000,0.0000,0.0000,INACTIVE
755,Uni,DULCE DE LECHE ILOLAY X 200 GRS,-466562.0000,445.0000,467.2500,422.7500,ACTIVE
6,Uni,DULCE DE LECHE ILOLAY X 400 GRS,-12334.0000,810.0000,850.5000,769.5000,ACTIVE
7,Uni,DULCE DE LECHE ILOLAY X 400 GRS REPOST.,-1965.0000,897.0000,941.8500,852.1500,ACTIVE
8,Kg,DULCE DE LECHE ILOLAY X 25 KG,-18651.0000,169.0000,177.4500,160.5500,INACTIVE
9,Uni,DULCE DE LECHE,0.0000,0.0000,0.0000,0.0000,INACTIVE
10,Uni,CREMA DE LECHE ILOLAY X 200 CC DOBLE,-5931.0000,80.0000,84.0000,76.0000,INACTIVE
11,Kg,CREMA DE LECHE ILOLAY X 10 KG,-5024.5000,328.0000,344.4000,311.6000,INACTIVE
12,Uni,CREMA DE LECHE,0.0000,0.0000,0.0000,0.0000,INACTIVE
13,Uni,YOGUR BATIDO ILOLAY X 120 GRS,-76023.0000,148.0000,155.4000,140.6000,ACTIVE
14,Uni,YOGUR FIRME ILOLAY X 190 GRS,-76272.0000,265.0000,278.2500,251.7500,ACTIVE
15,Uni,YOGUR BBLE. BOT. ILOLAY X 190,-11222.0000,39.6000,41.5800,37.6200,INACTIVE
16,Uni,YOGUR CON CEREAL ILOLAY,-39959.0000,287.0000,301.3500,272.6500,ACTIVE
17,Uni,YOGUR ILOLAY X 1 KG EN SACHET,-35667.0000,139.3000,146.2700,132.3400,ACTIVE
18,Uni,FLAN ILOLAY KIDS X 110 GRS,-1562.0000,12.2000,12.8100,11.5900,INACTIVE
19,Kg,QUESO CREMOSO CREMIGAL,-1841.7900,63.5000,66.6800,60.3300,INACTIVE
20,Kg,QUESO CREMOSO NOAL,-31.0800,23.0000,24.1500,21.8500,INACTIVE
21,Kg,QUESO CUARTIROLO ILOLAY,-6881.0250,0.0000,860.4800,778.5300,ACTIVE
22,Uni,POSTRE ILOLAY KIDS X 120 GRS,-1010.0000,12.9000,13.5500,12.2600,INACTIVE
23,Uni,MARGARINA DANICA X 200 GRS,-5737.0000,553.0000,580.6500,525.3500,ACTIVE
24,Uni,MARGARINA MANTY X 100 GRS,-48.0000,1.7500,1.8375,1.6625,INACTIVE
25,Uni,MARGARINA MANTY X 200 GRS,-10.0000,3.8500,4.0425,3.6575,INACTIVE
26,Kg,QUESO TYBO BARRA ILOLAY,-5213.4400,973.0000,1021.6500,924.3500,ACTIVE
27,Kg,QUESO BARRA,-10.1800,34.7000,38.1700,32.7358,INACTIVE
28,Kg,QUESO SARDO ILOLAY,-82.0800,164.0000,172.2000,155.8000,ACTIVE
29,Kg,QUESO SARDO ENTRERRIANO,-20774.5580,2470.0000,2593.5000,2346.5000,ACTIVE
30,Kg,QUESO HOLANDA CC,-17.5900,33.6000,35.2800,31.9200,INACTIVE
31,Kg,QUESO MOOZZARELLA,-559.3050,48.6000,51.0300,46.1700,INACTIVE
32,Kg,QUESO AZUL ILOLAY (ROQUEFORT),-70.7050,2031.0000,2132.5500,1929.4500,ACTIVE
33,Uni,QUESO UNTABLE ILOLAY X 190 GRS,-3668.0000,484.8000,509.0400,460.5600,ACTIVE
34,Uni,QUESO UNTABLE PORT SALUT X 200 GRS,-31.0000,13.9000,14.6000,13.2100,INACTIVE
35,Uni,QUESO RALLADO ILOLAY X 40 GRS,-69160.0000,369.0000,387.4500,350.5500,ACTIVE
36,Uni,QUESO RALLADO ILOLAY X 120 GRS,-2235.0000,200.0000,210.0000,190.0000,INACTIVE
37,Uni,LECHE ENTERA LARGA VIDA X 1 LT,-106048.0000,475.5000,499.2800,451.7300,ACTIVE
38,Uni,LECHE DESCREMADA L V X 1 LT,-32829.0000,475.5000,499.2800,451.7300,ACTIVE
39,Uni,LECHE CHOCOLATADA X 200 CC,-29373.0000,275.0000,288.7500,261.2500,ACTIVE
40,Uni,LECHE CHOCOLATADA X 1 LT,-17594.0000,625.0000,656.2500,593.7500,ACTIVE
455,Uni,LECHE EN POLVO X 800 G ENTERA,-1705.0000,196.6000,206.4300,186.7700,INACTIVE
42,Uni,LECHE EN POLVO X 800 G DESCREMADA,-297.0000,182.0000,191.1000,172.9000,INACTIVE
43,Kg,MORTADELA BOLOGNA LARIO,-15078.6680,2285.0000,2399.2500,2170.7500,ACTIVE
44,Kg,MORTADELA 66,-110.2400,19.8000,20.7900,18.8100,INACTIVE
45,Uni,SALCHICHAS X 6  66,-77368.0000,279.8000,293.7900,265.8100,ACTIVE
46,Uni,SALCHICHAS X 6 LARIO,-40758.0000,257.0000,269.8500,244.1500,ACTIVE
47,Uni,MORTADELA FLIAR  X 500 GRS,-1769.0000,745.0000,782.2500,707.7500,ACTIVE
48,Kg,SALAMIN LA CASONA,-3381.0500,496.0000,520.8000,471.2000,ACTIVE
49,Kg,SALAME MILAN,-6179.0100,3200.0000,3360.0000,3040.0000,ACTIVE
50,Uni,SALAMIN,-23251.0000,885.0000,929.2500,840.7500,ACTIVE
51,Kg,SALAME BASTON 66,-5001.5750,3899.0000,4093.9500,3704.0500,ACTIVE
52,Kg,SALAME MILAN CHESA P F,-381.4320,85.5000,89.7800,81.2300,INACTIVE
95,Kg,PALETA SADWICHERA CHESA,-49.5800,0.0000,0.0000,0.0000,INACTIVE
54,Kg,JAMON COCIDO CHESA,-5015.0850,137.5000,144.3800,130.6300,INACTIVE
55,Kg,"PALETA SANDWICHERA  D""LORENZI",-42.1950,21.6000,22.6800,20.5200,INACTIVE
56,Kg,"SALAME MILAN D""LORENZI",-27.3050,37.0000,38.8500,35.1500,INACTIVE
57,Kg,GRASA DE CERDO X 500 GRS,-147.0000,13.8500,14.5400,13.1600,INACTIVE
58,Kg,FIAMBRE,0.0000,0.0000,0.0000,0.0000,INACTIVE
59,Uni,MAIZENA X 250 GRS,-1671.0000,235.0000,246.7500,223.2500,ACTIVE
60,Uni,SAVORA X 60 GRS,-4034.0000,81.0000,85.0500,76.9500,ACTIVE
61,Uni,SAVORA X 250 GRS,-685.0000,68.6000,72.0300,65.1700,ACTIVE
62,Uni,MAYONESA DANICA X 100 GRS,-2539.0000,6.1000,6.4100,5.8000,INACTIVE
63,Uni,MAYONESA DANICA X 250 GRS,-431.0000,10.9500,11.5000,10.4000,INACTIVE
64,Uni,MAYONESA HELLMANS X 125 GRS,-3549.0000,9.3500,9.8200,8.8800,INACTIVE
65,Uni,MAYONESA HELLMANS X 250 GRS,-1132.0000,18.2500,19.1600,17.3400,INACTIVE
66,Uni,MAYONESA NATURA X 250 GRS,-8954.0000,425.0000,446.2500,403.7500,ACTIVE
67,Uni,MAYONESA NATURA X 125 GRS,-18222.0000,220.0000,231.0000,209.0000,ACTIVE
68,Uni,ACEITUNA X 100 GRS,-2937.0000,138.5000,145.4300,131.5800,ACTIVE
69,Uni,LEVADURA LEVEX X 2,-8280.0000,300.0000,315.0000,285.0000,ACTIVE
70,Uni,MERMELADA X 500 GRS,-1940.0000,44.8000,47.0400,42.5600,INACTIVE
71,Uni,DULCE DE MEMBRILLO X 500 GRS,-2197.0000,1086.0000,1140.3000,1031.7000,ACTIVE
72,Uni,DULCE DE BATATA  X 5 KG,-103.0000,83.5000,87.6800,79.3300,INACTIVE
73,Uni,MIEL X 250 GRS,-2423.0000,325.0000,341.2500,308.7500,ACTIVE
74,Uni,MIEL X 500 GRS,-731.0000,520.0000,546.0000,494.0000,ACTIVE
75,Uni,POLENTA COMUN X 1 KG PORAMBA,-78.0000,2.5000,2.6250,2.3750,INACTIVE
76,Uni,MAIZ PISADO colorado X 1 KG LOPANI,-1657.0000,475.0000,498.7500,451.2500,ACTIVE
77,Uni,HARINA DE MAIZ AMARiLLO X 800 GRS,-1175.0000,375.0000,393.7500,356.2500,ACTIVE
78,Uni,MAIZ PISSINGALLO X 400 GRS,-4143.0000,438.0000,459.9000,416.1000,ACTIVE
79,Uni,LENTEJA X 400 GRS,-488.0000,475.0000,498.7500,451.2500,ACTIVE
80,Uni,PRESTOPRONTA X 500 GRS,-209.0000,5.2800,5.5440,5.0160,INACTIVE
81,Uni,CACAO ARCOA X 180 GRS,-396.0000,15.6000,16.3800,14.8200,INACTIVE
82,Uni,PICADILLO SAFRA,-2660.0000,28.3500,29.7700,26.9300,ACTIVE
83,Uni,ATUN CUMANA X 170 GRS,-3.0000,3.8500,4.0425,3.6575,INACTIVE
84,Uni,SARDINA PENNISI X 125,-163.0000,27.0000,28.3500,25.6500,INACTIVE
85,Uni,ARVEJA REMOJADAS x 340 g,-3864.0000,198.5000,208.4300,188.5800,ACTIVE
86,Uni,PURE DE TOMATE X 530 G,-1820.0000,310.7000,326.2400,295.1700,ACTIVE
87,Uni,GALLETITAS 9 DE ORO AGRIDULCE X 200 GRS,-793.0000,38.9000,40.8500,36.9600,ACTIVE
88,Uni,GALLETITAS MATERO X 180 GRS,-309.0000,32.7000,34.3400,31.0700,ACTIVE
89,Uni,FLAN SOBRE X 100 GRS KEKSY,-8.0000,1.5500,1.6275,1.4725,INACTIVE
90,Uni,POSTRE SOBRE X 120 GRS KEKSY,-12.0000,1.8500,1.9425,1.7575,INACTIVE
91,Uni,HELADO SOBRE X 100 GRS KEKSY,-5.0000,2.6500,2.7825,2.5175,INACTIVE
92,Uni,GELATINA SOBRE X 100 GRS KEKSY,-24.0000,3.1000,3.2550,2.9450,INACTIVE
93,Uni,CALDO X 6 WILDE,-896.0000,5.2500,5.5125,5.0000,INACTIVE
94,Uni,DULCE DE BATATA  X 500 GRS,-2859.0000,845.0000,887.2500,802.7500,ACTIVE
97,Uni,RALLADO LA BLANQUITA X 40 GRS,-3702.0000,4.2500,4.4600,4.0400,INACTIVE
96,Uni,DULCE DE BATATA CON CHOCOLATE X 500 GRS,-867.0000,74.8500,78.5900,71.1100,INACTIVE
97,Uni,DULCE DE MEMBRILLO X 5 KG,-64.0000,96.8000,101.6400,91.9600,INACTIVE
98,Kg,MORTADELA DE LORENZI,-16.6000,21.9000,22.9950,20.8050,INACTIVE
99,Uni,YOGUR X 1 Kg DESCREMADO,-758.0000,13.7500,14.4400,13.0600,INACTIVE
100,Uni,GALLETITAS PEPAS X 200 Grs,-51.0000,2.8500,2.9925,2.7075,INACTIVE
101,Uni,PROVENZAL ALICANTE X 25 Grs,-114.0000,20.7500,21.7900,19.7100,INACTIVE
102,Uni,OREGANO ALICANTE X 25 Grs,-79.0000,23.7000,24.8900,22.5200,INACTIVE
103,Kg,RICOTA,-63.6600,24.8500,26.0900,23.6100,INACTIVE
104,Uni,TE BOLDO LA VIRGINA,-70.0000,29.0000,30.4500,27.5500,INACTIVE
105,Uni,TE MANZANILLA C/ ANIS LA VIRGINIA,-109.0000,24.2000,25.4100,22.9900,INACTIVE
106,Uni,TE MEZCLA DE HIERBAS NATURALES,-12.0000,28.5000,29.9300,27.0800,INACTIVE
107,Uni,ACEITUNA DESCAROZADA X 200 GRS,-1603.0000,188.5000,197.9300,179.0800,ACTIVE
108,Uni,MAYONESA NATURA X 500 GRS,-1622.0000,298.7000,313.6400,283.7700,ACTIVE
109,Uni,ALMIDON DE MAIZ GLUTAL X 200 Grs,-217.0000,5.8000,6.0900,5.5100,INACTIVE
110,Uni,AZUCAR IMPALPABLE X200G,-771.0000,295.0000,309.7500,280.2500,ACTIVE
111,Uni,BICARBONATO X 25 Grs,-666.0000,18.9000,19.8500,17.9600,ACTIVE
112,Kg,PALETA DE CERDO DE LORENZI,-25.8700,27.9000,29.2950,26.5050,INACTIVE
113,Uni,MAYONESA NATURA X 350 FRASCO,-24.0000,14.1000,14.8100,13.4000,INACTIVE
114,Uni,MAYONESA MAYODAN X 2.900,-289.0000,85.0000,89.2500,80.7500,INACTIVE
115,Uni,QUESO UNTABLE ILOLAY CREM X 300 Grs,-34.0000,6.8000,7.1400,6.4600,INACTIVE
116,Uni,VAINILLA . EXTRACTO DE. 28 CC,-119.0000,5.9000,6.2000,5.6100,ACTIVE
117,Uni,QUESO POR SALUD LIGHT X 400 Grs,-4.0000,18.8000,19.7400,17.8600,INACTIVE
118,Uni,MAYONESA DANICA X 500 Grs,-4.0000,4.3500,4.5675,4.1325,INACTIVE
